172.19.0.1 - - [05/Jan/2023:16:33:48 +0000] "GET /api/overview HTTP/2.0" - - "-" "-" 1 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/e76baf93c430ac5336c301664f011852dff9bf756ed0c81c4486cd06a0661dc1/gpus HTTP/2.0" 200 16 "-" "-" 239 "portainer-websecure@docker" "http://172.19.0.2:9000" 23ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/ed8e186189e7ac94b45908cf6ba428ce8bd792a76b670fd6a9c38993a39dbf22/gpus HTTP/2.0" 200 16 "-" "-" 243 "portainer-websecure@docker" "http://172.19.0.2:9000" 21ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/525362954dcf2a15c80c449e749ac28dbfc4646d1b7e225c637a41161c497a44/gpus HTTP/2.0" 200 16 "-" "-" 237 "portainer-websecure@docker" "http://172.19.0.2:9000" 23ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/e28c3d28dfdb9ac78091473078b595cc7a5ecf084abaf3859ef09810f1479732/gpus HTTP/2.0" 200 16 "-" "-" 230 "portainer-websecure@docker" "http://172.19.0.2:9000" 25ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/3b92103e57d05d43bbedfc942acb61e9bd019485f1d36b919bf3d5eab7682bb3/gpus HTTP/2.0" 200 16 "-" "-" 231 "portainer-websecure@docker" "http://172.19.0.2:9000" 25ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/72246e460759660459a15b257080ddf70440c47e102317c4b340d2f6ca7b6bfa/gpus HTTP/2.0" 200 16 "-" "-" 240 "portainer-websecure@docker" "http://172.19.0.2:9000" 22ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/8a5753d998bbe1b54e1bd5fe82d546180ba95eb9983087deb57e95487d92b8df/gpus HTTP/2.0" 200 16 "-" "-" 229 "portainer-websecure@docker" "http://172.19.0.2:9000" 27ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/26986311d3e21244ac51cecc9b706d012815b4d8863f3df5eb66ac356e635b91/gpus HTTP/2.0" 200 16 "-" "-" 235 "portainer-websecure@docker" "http://172.19.0.2:9000" 24ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/c6fe524170703b286004b1fd01e83a294c5e1625e5ee156ca3706144ed31ff85/gpus HTTP/2.0" 200 16 "-" "-" 238 "portainer-websecure@docker" "http://172.19.0.2:9000" 23ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/9661a7dfd787df74c840c7d0920f5407fe19e1b18811993104f74a07bfa7d9b1/gpus HTTP/2.0" 200 16 "-" "-" 232 "portainer-websecure@docker" "http://172.19.0.2:9000" 25ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/17222b69fe020e2bf875e14bb620044b54b9feb614fdcdd89367b0948b24abcb/gpus HTTP/2.0" 200 16 "-" "-" 245 "portainer-websecure@docker" "http://172.19.0.2:9000" 20ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/fb0e9499840673a6c05c7174df9211147a62003b378ed1ba3139691949b6f673/gpus HTTP/2.0" 200 16 "-" "-" 247 "portainer-websecure@docker" "http://172.19.0.2:9000" 20ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/8bf6cbaaa0ad813d923ca1ab77272bc92e5a189b229e2e67a48c43025fe11233/gpus HTTP/2.0" 200 16 "-" "-" 234 "portainer-websecure@docker" "http://172.19.0.2:9000" 24ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 159765 "-" "-" 248 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/01ae8afafb37a5238ca46764c8e456e020cda961e0bd7f02c8a2692d0a76b1ca/gpus HTTP/2.0" 200 16 "-" "-" 249 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/c4ed1460580ef18436a0c7520805bac82b2fab52d30d3c5ea7310f0d4da14ced/gpus HTTP/2.0" 200 16 "-" "-" 251 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/docker/1/containers/df632f58451e6539eea8dcafe428827cab02ee9b74cc178cdd046aafcf11466f/gpus HTTP/2.0" 200 16 "-" "-" 250 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:15 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 215 "portainer-websecure@docker" "http://172.19.0.2:9000" 391ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 252 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 254 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 159765 "-" "-" 255 "portainer-websecure@docker" "http://172.19.0.2:9000" 4ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2264 "-" "-" 256 "portainer-websecure@docker" "http://172.19.0.2:9000" 9ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 257 "portainer-websecure@docker" "http://172.19.0.2:9000" 8ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/cfb00c6b5fd16d0f7a0dbb38b948ab0aea5b008eb6a7ca361e595a1a86476b8f/gpus HTTP/2.0" 200 16 "-" "-" 259 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/99afa1c5715b603079dd7f751115d54eb489da4ea5251a2b949556ecc8f5432b/gpus HTTP/2.0" 200 16 "-" "-" 262 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/28b5c2ff028b87c603b4d8ed2fd55d2e1e021b62d200a14bad67613595fd55f0/gpus HTTP/2.0" 200 16 "-" "-" 260 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/c7671ae7b7b55e9d819d5fa071dec6aa38483dae74eaf7689186a34019ca15b8/gpus HTTP/2.0" 200 16 "-" "-" 261 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 253 "portainer-websecure@docker" "http://172.19.0.2:9000" 33ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/3b92103e57d05d43bbedfc942acb61e9bd019485f1d36b919bf3d5eab7682bb3/gpus HTTP/2.0" 200 16 "-" "-" 263 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/1d26f67babdd4ca2f23763727719006b85ae0bed1a320f75abacbec0e4701f51/gpus HTTP/2.0" 200 16 "-" "-" 265 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/35acb8dc80582dcce69bc89958a8a0f2ab50aa33b232aa05f1ebd5fc21b7e91d/gpus HTTP/2.0" 200 16 "-" "-" 264 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/8a5753d998bbe1b54e1bd5fe82d546180ba95eb9983087deb57e95487d92b8df/gpus HTTP/2.0" 200 16 "-" "-" 266 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/e28c3d28dfdb9ac78091473078b595cc7a5ecf084abaf3859ef09810f1479732/gpus HTTP/2.0" 200 16 "-" "-" 267 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/endpoints/1/docker/containers/json?all=true HTTP/2.0" 200 51041 "-" "-" 258 "portainer-websecure@docker" "http://172.19.0.2:9000" 12ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/9661a7dfd787df74c840c7d0920f5407fe19e1b18811993104f74a07bfa7d9b1/gpus HTTP/2.0" 200 16 "-" "-" 268 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/26986311d3e21244ac51cecc9b706d012815b4d8863f3df5eb66ac356e635b91/gpus HTTP/2.0" 200 16 "-" "-" 270 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/8bf6cbaaa0ad813d923ca1ab77272bc92e5a189b229e2e67a48c43025fe11233/gpus HTTP/2.0" 200 16 "-" "-" 269 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/525362954dcf2a15c80c449e749ac28dbfc4646d1b7e225c637a41161c497a44/gpus HTTP/2.0" 200 16 "-" "-" 272 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/883d8814d26f5f164d6875019df24069dac26f9ef78d5c9176b96484a594c969/gpus HTTP/2.0" 200 16 "-" "-" 271 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/6c5a2d95cf0906c567923003379b8df286afa7bfee265b96c1f8e39372f0cdd9/gpus HTTP/2.0" 200 16 "-" "-" 276 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/e76baf93c430ac5336c301664f011852dff9bf756ed0c81c4486cd06a0661dc1/gpus HTTP/2.0" 200 16 "-" "-" 274 "portainer-websecure@docker" "http://172.19.0.2:9000" 3ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/c6fe524170703b286004b1fd01e83a294c5e1625e5ee156ca3706144ed31ff85/gpus HTTP/2.0" 200 16 "-" "-" 273 "portainer-websecure@docker" "http://172.19.0.2:9000" 4ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/72246e460759660459a15b257080ddf70440c47e102317c4b340d2f6ca7b6bfa/gpus HTTP/2.0" 200 16 "-" "-" 275 "portainer-websecure@docker" "http://172.19.0.2:9000" 3ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/ed8e186189e7ac94b45908cf6ba428ce8bd792a76b670fd6a9c38993a39dbf22/gpus HTTP/2.0" 200 16 "-" "-" 277 "portainer-websecure@docker" "http://172.19.0.2:9000" 3ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/17222b69fe020e2bf875e14bb620044b54b9feb614fdcdd89367b0948b24abcb/gpus HTTP/2.0" 200 16 "-" "-" 279 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/27e21f1cd35393bf1db3c337249f0d52ae9f7255272ae61b0a419f8bb09da53e/gpus HTTP/2.0" 200 16 "-" "-" 278 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/c2cc6124751ca3677e0a9bb5b7016e784d4e75262d6cb6b3e811d76e35089721/gpus HTTP/2.0" 200 16 "-" "-" 280 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/fb0e9499840673a6c05c7174df9211147a62003b378ed1ba3139691949b6f673/gpus HTTP/2.0" 200 16 "-" "-" 281 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/0da676ef887e24811c18baf4fed630e484e35b5a309aa47502f6f7f15339f345/gpus HTTP/2.0" 200 16 "-" "-" 282 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/01ae8afafb37a5238ca46764c8e456e020cda961e0bd7f02c8a2692d0a76b1ca/gpus HTTP/2.0" 200 16 "-" "-" 283 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/df632f58451e6539eea8dcafe428827cab02ee9b74cc178cdd046aafcf11466f/gpus HTTP/2.0" 200 16 "-" "-" 284 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:18 +0000] "GET /api/docker/1/containers/c4ed1460580ef18436a0c7520805bac82b2fab52d30d3c5ea7310f0d4da14ced/gpus HTTP/2.0" 200 16 "-" "-" 285 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:31:19 +0000] "GET / HTTP/2.0" 403 9 "-" "-" 286 "phpmyadmin-https-rtr@docker" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:21 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 287 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:35 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 288 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:36 +0000] "GET /favicon.ico HTTP/1.1" 404 19 "-" "-" 289 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:37 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 290 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:31:58 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 291 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:33:09 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 292 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:33:10 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 293 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:33:10 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 294 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:33:16 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 295 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:33:22 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 296 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:33:26 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 297 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:33:26 +0000] "GET /favicon.ico HTTP/2.0" 404 19 "-" "-" 298 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:34:34 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 299 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:34:34 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 300 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:34:35 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 301 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:34:35 +0000] "GET / HTTP/2.0" 404 19 "-" "-" 302 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:34:42 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 303 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:34:46 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 304 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:00 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 305 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:01 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 306 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:01 +0000] "GET / HTTP/1.1" 404 19 "-" "-" 307 "-" "-" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET / HTTP/2.0" 403 9 "-" "-" 308 "phpmyadmin-https-rtr@docker" "-" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 309 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 310 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 312 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 160781 "-" "-" 313 "portainer-websecure@docker" "http://172.19.0.2:9000" 3ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/cfb00c6b5fd16d0f7a0dbb38b948ab0aea5b008eb6a7ca361e595a1a86476b8f/gpus HTTP/2.0" 200 16 "-" "-" 316 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/28b5c2ff028b87c603b4d8ed2fd55d2e1e021b62d200a14bad67613595fd55f0/gpus HTTP/2.0" 200 16 "-" "-" 317 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/c7671ae7b7b55e9d819d5fa071dec6aa38483dae74eaf7689186a34019ca15b8/gpus HTTP/2.0" 200 16 "-" "-" 318 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/3b92103e57d05d43bbedfc942acb61e9bd019485f1d36b919bf3d5eab7682bb3/gpus HTTP/2.0" 200 16 "-" "-" 321 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/99afa1c5715b603079dd7f751115d54eb489da4ea5251a2b949556ecc8f5432b/gpus HTTP/2.0" 200 16 "-" "-" 320 "portainer-websecure@docker" "http://172.19.0.2:9000" 2ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/35acb8dc80582dcce69bc89958a8a0f2ab50aa33b232aa05f1ebd5fc21b7e91d/gpus HTTP/2.0" 200 16 "-" "-" 322 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/1d26f67babdd4ca2f23763727719006b85ae0bed1a320f75abacbec0e4701f51/gpus HTTP/2.0" 200 16 "-" "-" 323 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/8a5753d998bbe1b54e1bd5fe82d546180ba95eb9983087deb57e95487d92b8df/gpus HTTP/2.0" 200 16 "-" "-" 324 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/9661a7dfd787df74c840c7d0920f5407fe19e1b18811993104f74a07bfa7d9b1/gpus HTTP/2.0" 200 16 "-" "-" 326 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/e28c3d28dfdb9ac78091473078b595cc7a5ecf084abaf3859ef09810f1479732/gpus HTTP/2.0" 200 16 "-" "-" 325 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/8bf6cbaaa0ad813d923ca1ab77272bc92e5a189b229e2e67a48c43025fe11233/gpus HTTP/2.0" 200 16 "-" "-" 327 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/26986311d3e21244ac51cecc9b706d012815b4d8863f3df5eb66ac356e635b91/gpus HTTP/2.0" 200 16 "-" "-" 328 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 200 2264 "-" "-" 314 "portainer-websecure@docker" "http://172.19.0.2:9000" 9ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/883d8814d26f5f164d6875019df24069dac26f9ef78d5c9176b96484a594c969/gpus HTTP/2.0" 200 16 "-" "-" 329 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 200 785 "-" "-" 315 "portainer-websecure@docker" "http://172.19.0.2:9000" 7ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/525362954dcf2a15c80c449e749ac28dbfc4646d1b7e225c637a41161c497a44/gpus HTTP/2.0" 200 16 "-" "-" 330 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/e76baf93c430ac5336c301664f011852dff9bf756ed0c81c4486cd06a0661dc1/gpus HTTP/2.0" 200 16 "-" "-" 332 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/c6fe524170703b286004b1fd01e83a294c5e1625e5ee156ca3706144ed31ff85/gpus HTTP/2.0" 200 16 "-" "-" 331 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/72246e460759660459a15b257080ddf70440c47e102317c4b340d2f6ca7b6bfa/gpus HTTP/2.0" 200 16 "-" "-" 333 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/6c5a2d95cf0906c567923003379b8df286afa7bfee265b96c1f8e39372f0cdd9/gpus HTTP/2.0" 200 16 "-" "-" 334 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/17222b69fe020e2bf875e14bb620044b54b9feb614fdcdd89367b0948b24abcb/gpus HTTP/2.0" 404 146 "-" "-" 337 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/27e21f1cd35393bf1db3c337249f0d52ae9f7255272ae61b0a419f8bb09da53e/gpus HTTP/2.0" 200 16 "-" "-" 336 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/ed8e186189e7ac94b45908cf6ba428ce8bd792a76b670fd6a9c38993a39dbf22/gpus HTTP/2.0" 200 16 "-" "-" 335 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/c2cc6124751ca3677e0a9bb5b7016e784d4e75262d6cb6b3e811d76e35089721/gpus HTTP/2.0" 200 16 "-" "-" 338 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/0da676ef887e24811c18baf4fed630e484e35b5a309aa47502f6f7f15339f345/gpus HTTP/2.0" 200 16 "-" "-" 340 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/01ae8afafb37a5238ca46764c8e456e020cda961e0bd7f02c8a2692d0a76b1ca/gpus HTTP/2.0" 200 16 "-" "-" 341 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/fb0e9499840673a6c05c7174df9211147a62003b378ed1ba3139691949b6f673/gpus HTTP/2.0" 200 16 "-" "-" 339 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/endpoints/1/docker/containers/json?all=true HTTP/2.0" 200 50909 "-" "-" 319 "portainer-websecure@docker" "http://172.19.0.2:9000" 13ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/df632f58451e6539eea8dcafe428827cab02ee9b74cc178cdd046aafcf11466f/gpus HTTP/2.0" 200 16 "-" "-" 342 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/docker/1/containers/c4ed1460580ef18436a0c7520805bac82b2fab52d30d3c5ea7310f0d4da14ced/gpus HTTP/2.0" 200 16 "-" "-" 343 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:03 +0000] "GET /api/status/version HTTP/2.0" 200 254 "-" "-" 311 "portainer-websecure@docker" "http://172.19.0.2:9000" 182ms
11.100.100.1 - - [05/Jan/2023:21:36:04 +0000] "GET /api/docker/1/containers/288a853ed6b4f8d0a6503b336da4d15897d11c1ab8c822f5087a5b1436ec8c89/gpus HTTP/2.0" 200 16 "-" "-" 345 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:04 +0000] "GET /api/endpoints/1 HTTP/2.0" 200 160781 "-" "-" 344 "portainer-websecure@docker" "http://172.19.0.2:9000" 4ms
11.100.100.1 - - [05/Jan/2023:21:36:04 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 346 "portainer-websecure@docker" "http://172.19.0.2:9000" 1ms
11.100.100.1 - - [05/Jan/2023:21:36:04 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 347 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:04 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 348 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
11.100.100.1 - - [05/Jan/2023:21:36:04 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 349 "portainer-websecure@docker" "http://172.19.0.2:9000" 0ms
